,name,Total_matrix_cells,Undetermined_characters,Missing_percent,No_variable_sites,Proportion_variable_sites,Parsimony_informative_sites,Proportion_parsimony_informative,AT_content,GC_content,dataset.DOI,dataset.alignment.datatype,dataset.alignment.nchar,dataset.alignment.ntax,dataset.alignment.partitions,dataset.genomes.bacterial,dataset.genomes.chloroplast,dataset.genomes.dsDNA,dataset.genomes.dsRNA,dataset.genomes.mitochondrial,dataset.genomes.nuclear,dataset.genomes.ssDNA,dataset.genomes.ssRNA,dataset.license,dataset.notes,dataset.study clade.english,dataset.study clade.latin,dataset.study clade.taxon ID,dataset.study root age,dataset.timetree root age,dataset.used for tree inference,study.DOI,study.reference,study.year
12,Day_2013,545072,99875,18.323,1343,0.375,999,0.27899999999999997,0.53,0.47,dx.doi.org/10.5061/dryad.b6225,nucleotide,3586,152,11,False,False,False,False,True,True,False,False,CC0,NA,African catfish,Synodontis,42509,NA,18.5 mya,True,dx.doi.org/10.1093/sysbio/syt001,"Day JJ, Peart CR, Brown KJ, Friel JP, Bills R, Moritz T. Continental diversification of an African catfish radiation (Mochokidae: Synodontis). Systematic biology. 2013 Jan 9:syt001.",2013
13,Reddy_2017,32271140,24383025,75.557,56001,0.408,43010,0.313,0.5529999999999999,0.447,dx.doi.org/10.5061/dryad.6536v,nucleotide,137324,235,88,False,False,False,False,False,False,False,False,CC0,"this is the dataset Reddy_sup_fileS5_EB2taxset.nex, which was used to produce figure 3 in the paper from this link https://datadryad.org/bitstream/handle/10255/dryad.141055/Reddy_sup_fileS5_alignments.tar.gz?sequence=1. The charsets in this repository are the main charsets derived from that file (88 in total).",Birds,Aves,8782,NA,111 mya,True,dx.doi.org/10.1093/sysbio/syx041,"Reddy S, Kimball RT, Pandey A, Hosner PA, Braun MJ, Hackett SJ, Han K, Harshman J, Huddleston CJ, Kingston S, Marks BD, Miglia KJ, Moore WS, Sheldon FH, Witt CC, Yuri T, Braun EL (2017) Why do phylogenomic data sets yield conflicting trees? Data type influences the avian tree of life more than taxon sampling. Systematic Biology 66(5): 857-879.",2017
14,Kawahara_2013,156660,16718,10.672,771,0.345,567,0.253,0.614,0.386,dx.doi.org/10.5061/dryad.gh895,nucleotide,2238,70,9,False,False,False,False,True,True,False,False,CC0,Species names can be resolved using the supp info of the paper itself,Hawaiian fancy cased caterpillars,Hyposmocoma,545366,NA,NA,True,dx.doi.org/10.1111/jeb.12176,"Kawahara AY, Rubinoff D. Convergent evolution of morphology and habitat use in the explosive Hawaiian fancy case caterpillar radiation. Journal of evolutionary biology. 2013 Aug 1;26(8):1763-73.",2013
15,Bergsten_2013,80218,1555,1.9380000000000002,553,0.262,443,0.21,0.606,0.39399999999999996,dx.doi.org/10.5061/dryad.s631d,nucleotide,2111,38,8,False,False,False,False,True,True,False,False,CC0,NA,diving beetles,Dytiscidae,50515,NA,NA,True,dx.doi.org/10.1093/sysbio/syt029,"Bergsten J, Nilsson AN, Ronquist F. Bayesian tests of topology hypotheses with an example from diving beetles. Systematic biology. 2013 Sep 1;62(5):660-73.",2013
16,Ran_2018_dna,49249596,1063459,2.1590000000000003,881125,0.68,777882,0.6,0.557,0.44299999999999995,dx.doi.org/10.5061/dryad.f7f57,nucleotide,1296042,38,3924,False,False,False,False,False,True,False,False,CC0,"This is the codon dataset described in the paper, that contains all three codon positions, in frame for each locus",Seed Plants,Spermatophyta,58024,377 mya,313 mya,True,dx.doi.org/10.1098/rspb.2018.1012,"Ran J-H, Shen T-T, Wang M-M, Wang X-Q (2018) Phylogenomics resolves the deep phylogeny of seed plants and indicates partial convergent or homoplastic evolution between Gnetales and angiosperms. Proceedings of the Royal Society B 285(1881): 20181012.",2018
17,Shen_2018,398842115,59645433,14.955,1084538,0.9329999999999999,1049263,0.902,,,dx.doi.org/10.6084/m9.figshare.5854692,protein,1162805,343,2407,False,False,False,False,False,True,False,False,CCBY,"This alignment is that used to infer the tree in Figure 1, which is named '343_2408OGs.fasta' in the FigShare repository",budding yeasts,Saccharomycotina,147537,404 mya,NA,True,dx.doi.org/10.1016/j.cell.2018.10.023,"Shen, X. X., Opulente, D. A., Kominek, J., Zhou, X., Steenwyk, J. L., Buh, K. V., ... & Boudouris, J. T. (2018). Tempo and Mode of Genome Evolution in the Budding Yeast Subphylum. Cell, 175(6), 1533-1545.",2018
18,Smith_2014,6606432,879391,13.311,4489,0.005,1669,0.002,0.6,0.4,dx.doi.org/10.5061/dryad.qm4j1.3,nucleotide,825804,8,1366,False,False,False,False,False,True,False,False,CC0,"This is one of the five within-species datasets collected for the above study, and comprises the UCEs from that study. In the original study the data were analysed with species-tree methods, and not concatenated.",Plain xenops,Xenops minutus,255386,2.75 mya,NA,True,dx.doi.org/10.1093/sysbio/syt061,"Smith BT, Harvey MG, Faircloth BC, Glenn TC, Brumfield RT (2013) Target capture and massively parallel sequencing of ultraconserved elements for comparative studies at shallow evolutionary time scales. Systematic Biology 63(1): 83-95.",2013
19,Broughton_2013,1219817,501485,41.111000000000004,12159,0.608,10492,0.525,0.474,0.526,dx.doi.org/10.5061/dryad.f1t15,nucleotide,19997,61,61,False,False,False,False,True,True,False,False,CC0,NA,bony fishes,Osteichthyes,117571,427 mya,436.8 mya,True,dx.doi.org/10.1371/currents.tol.2ca8041495ffafd0c92756e75247483e,"Broughton RE, Betancur RR, Li C, Arratia G, Ortí G. Multi-locus phylogenetic analysis reveals the pattern and tempo of bony fish evolution. PLoS Curr. 2013 Apr 16;5(5).",2013
20,Nguyen_2016b,21080,1116,5.294,233,0.34299999999999997,181,0.266,,,dx.doi.org/10.5061/dryad.8vj6j,protein,680,31,1,False,False,False,False,False,True,False,False,CC0,"This is the hsc70-4 dataset from the repository. Root ages are not determined because these are trees of duplicated genes, not just taxa.","sawflies, wasps, bees, and ants",Hymenoptera,7399,NA,NA,True,dx.doi.org/10.1186/s12862-015-0573-0,"Nguyen AD, Gotelli NJ, Helms Cahan S (2016) The evolution of heat shock protein sequences, cis-regulatory elements, and expression profiles in the eusocial Hymenoptera. BMC Evolutionary Biology 16: 15.",2016
21,Nguyen_2016e,6545,732,11.184000000000001,213,0.5529999999999999,133,0.345,,,dx.doi.org/10.5061/dryad.8vj6j,protein,385,17,1,False,False,False,False,False,True,False,False,CC0,"This is the hsp40 dataset from the repository. Root ages are not determined because these are trees of duplicated genes, not just taxa.","sawflies, wasps, bees, and ants",Hymenoptera,7399,NA,NA,True,dx.doi.org/10.1186/s12862-015-0573-0,"Nguyen AD, Gotelli NJ, Helms Cahan S (2016) The evolution of heat shock protein sequences, cis-regulatory elements, and expression profiles in the eusocial Hymenoptera. BMC Evolutionary Biology 16: 15.",2016
22,Worobey_2014h,800280,27,0.003,1390,0.61,1250,0.5479999999999999,0.56,0.44,dx.doi.org/10.5061/dryad.m04j9,nucleotide,2280,351,3,False,False,False,False,False,False,False,True,CC0,"This is the PB2 gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000393 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
23,Worobey_2014a,250536,4688,1.871,959,0.5589999999999999,824,0.48,0.573,0.42700000000000005,dx.doi.org/10.5061/dryad.m04j9,nucleotide,1716,146,3,False,False,False,False,False,False,False,True,CC0,"This is the H7 gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000156 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
24,Worobey_2014f,714132,54,0.008,1248,0.58,1124,0.523,0.5670000000000001,0.433,dx.doi.org/10.5061/dryad.m04j9,nucleotide,2151,332,3,False,False,False,False,False,False,False,True,CC0,"This is the PA1/2 gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000403 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
25,Siler_2013,164517,53816,32.711999999999996,792,0.294,665,0.247,0.593,0.40700000000000003,dx.doi.org/10.5061/dryad.cp6gg,nucleotide,2697,61,7,False,False,False,False,True,True,False,False,CC0,NA,wolf snakes,Lycodon,39095,NA,40.2 mya,True,dx.doi.org/10.1111/zsc.12007,"Siler CD, Oliveros CH, Santanen A, Brown RM. Multilocus phylogeny reveals unexpected diversification patterns in Asian wolf snakes (genus Lycodon). Zoologica Scripta. 2013 May 1;42(3):262-77.",2013
26,Misof_2014,85684752,30989469,36.167,525304,0.883,453730,0.763,,,dx.doi.org/10.5061/dryad.3c0f1,protein,595033,144,2868,False,False,False,False,False,True,False,False,CC0,"This is the largest dataset in the supplementary files, specifically, it is supermatrix A in supplementary archive 8. The partitions are from the file supermatrix_A.domains_partitions",insects,Insecta,50557,479 mya,495.1 mya,True,dx.doi.org/10.1126/science.1257570,"Misof B, Liu S, Meusemann K, Peters RS, Donath A, Mayer C, Frandsen PB, Ware J, Flouri T, Beutel RG, Niehuis O. Phylogenomics resolves the timing and pattern of insect evolution. Science. 2014 Nov 7;346(6210):763-7.",2014
27,Cannon_2016_dna,7003776,2177442,31.09,61944,0.69,47729,0.532,0.575,0.425,dx.doi.org/10.5061/dryad.493b7,nucleotide,89792,78,424,False,False,False,False,False,True,False,False,CC0,"This dataset (78 taxa, 212 loci) is referred to as the 'primary' dataset in the ms, and forms the basis of Figure 2 in the ms. This is the nucleotide dataset (212_78_MB_nuc.nex) taken from the 'supplementary mrbayes files' link in the Dryad repository (http://datadryad.org/bitstream/handle/10255/dryad.107232/supplementarymrbayesfiles.zip?sequence=1). CHARSETS were added according to the CHARSETS from the protein version of this dataset, which is stored in this repository as Cannon_2016b.",Animals,Metazoa,33208,NA,952 mya,True,dx.doi.org/10.1038/nature16520,"Cannon JT, Vellutini BC, Smith J, Ronquist F, Jondelius U, Hejnol A (2016) Xenacoelomorpha is the sister group to Nephrozoa. Nature 530(7588): 89–93. http://dx.doi.org/10.1038/nature16520",2016
28,Cognato_2001,83468,8996,10.777999999999999,758,0.4,648,0.342,0.6609999999999999,0.33899999999999997,dx.doi.org/10.5061/dryad.678,nucleotide,1897,44,7,False,False,False,False,True,True,False,False,CC0,Morphological characters were removed from the alignment,Bark beetles,Coleoptera: Scolytinae,55867,NA,NA,True,dx.doi.org/10.1080/106351501753462803,"Cognato AI, Vogler AP. Exploring data interaction and nucleotide alignment in a multiple gene analysis of Ips (Coleoptera: Scolytinae). Systematic Biology. 2001 Nov 1;50(6):758-80.",2001
29,Looney_2016,4598517,3639215,79.139,1967,0.501,1617,0.41200000000000003,0.51,0.49,dx.doi.org/10.5061/dryad.gn4p4,nucleotide,3927,1171,4,False,True,False,False,False,True,False,False,CC0,"There is some uncertainty about the outgroups in this dataset. The paper lists them as ""Lactifluus deceptivus, Lactarius lignyotus and Multifurca zonaria"", but the first outgroup does not exist in the alignment - it seems to be listed as ""Lactarius deceptivus"".",Russula,Russula,5402,44 mya,NA,True,dx.doi.org/10.1111/mec.13506,"Looney BP, Ryberg M, Hampe F, Sánchez-García M, Matheny PB (2016) Into and out of the tropics: global diversification patterns in a hyper-diverse clade of ectomycorrhizal fungi. Molecular Ecology 25(2): 630–647.",2016
30,Horn_2014,2282639,343789,15.061,5177,0.447,3525,0.304,0.593,0.40700000000000003,dx.doi.org/10.5061/dryad.sb1j1,nucleotide,11587,197,28,False,True,False,False,True,True,False,False,CC0,NA,spurge,Euphorbia,3990,47.8 mya,61.8 mya,True,dx.doi.org/10.1111/evo.12534,"Horn JW, Xi Z, Riina R, Peirson JA, Yang Y, Dorsey BL, Berry PE, Davis CC, Wurdack KJ (2014) Evolutionary bursts in Euphorbia (Euphorbiaceae) are linked with photosynthetic pathway. Evolution 68(12): 3485-3504.",2014
31,Worobey_2014g,741324,13,0.002,1210,0.532,1096,0.48200000000000004,0.573,0.42700000000000005,dx.doi.org/10.5061/dryad.m04j9,nucleotide,2274,326,3,False,False,False,False,False,False,False,True,CC0,"This is the PB1 gene from figure 2 in the ms. Root age is the oldest node in the tree, taken from the MCC trees on Dryad. Note that the dates of the names represent sampling dates that can be used for tip dating analyses. See original paper and repository for details.",Influenza A virus,Influenzavirus A,197911,0.000289 mya,NA,True,dx.doi.org/10.1038/nature13016,"Worobey M, Han G, Rambaut A (2014) A synchronized global sweep of the internal genes of modern avian influenza virus. Nature 508(7495): 254–257.",2014
32,Nguyen_2016d,11968,606,5.064,331,0.47,165,0.23399999999999999,,,dx.doi.org/10.5061/dryad.8vj6j,protein,704,17,1,False,False,False,False,False,True,False,False,CC0,"This is the hsc70-5 dataset from the repository. Root ages are not determined because these are trees of duplicated genes, not just taxa.","sawflies, wasps, bees, and ants",Hymenoptera,7399,NA,NA,True,dx.doi.org/10.1186/s12862-015-0573-0,"Nguyen AD, Gotelli NJ, Helms Cahan S (2016) The evolution of heat shock protein sequences, cis-regulatory elements, and expression profiles in the eusocial Hymenoptera. BMC Evolutionary Biology 16: 15.",2016
33,Meiklejohn_2016,11054862,908973,8.222000000000001,44898,0.073,12149,0.02,0.574,0.426,dx.doi.org/10.5061/dryad.p1m52,nucleotide,614159,18,1501,False,False,False,False,True,True,False,False,CC0,Thanks to Brant Faircloth for providing additional data,Gallopheasants,Phasianidae,9005,NA,48.2 mya,True,dx.doi.org/10.1093/sysbio/syw014,"Meiklejohn, K. A., Faircloth, B. C., Glenn, T. C., Kimball, R. T., & Braun, E. L. (2016). Analysis of a Rapid Evolutionary Radiation Using Ultraconserved Elements: Evidence for a Bias in Some Multispecies Coalescent Methods. Systematic biology, syw014.",2016
34,Nguyen_2016c,20275,2284,11.265,296,0.365,217,0.268,,,dx.doi.org/10.5061/dryad.8vj6j,protein,811,25,1,False,False,False,False,False,True,False,False,CC0,"This is the hsp83 dataset from the repository. Root ages are not determined because these are trees of duplicated genes, not just taxa.","sawflies, wasps, bees, and ants",Hymenoptera,7399,NA,NA,True,dx.doi.org/10.1186/s12862-015-0573-0,"Nguyen AD, Gotelli NJ, Helms Cahan S (2016) The evolution of heat shock protein sequences, cis-regulatory elements, and expression profiles in the eusocial Hymenoptera. BMC Evolutionary Biology 16: 15.",2016
35,Brown_2012,68265,7519,11.014000000000001,1028,0.617,891,0.535,0.5710000000000001,0.429,dx.doi.org/10.5061/dryad.7bn0fr99,nucleotide,1665,41,7,False,False,False,False,True,True,False,False,CC0,NA,Asian geckos,Ptychozoon,1118401,NA,84.7 mya,True,dx.doi.org/10.1016/j.ympev.2012.02.019,"Brown RM, Siler CD, Das I, Min Y. Testing the phylogenetic affinities of Southeast Asia’s rarest geckos: Flap-legged geckos (Luperosaurus), Flying geckos (Ptychozoon) and their relationship to the pan-Asian genus Gekko. Molecular phylogenetics and evolution. 2012 Jun 30;63(3):915-21.",2012
36,Pyron_2011,36508864,29152570,79.851,9018,0.7090000000000001,7856,0.618,0.569,0.431,dx.doi.org/10.5061/dryad.vd0m7,nucleotide,12712,2872,34,False,False,False,False,True,True,False,False,CC0,NA,amphibians,Amphibia,8292,NA,321.1 mya,True,dx.doi.org/10.1016/j.ympev.2011.06.012,"Pyron RA, Wiens JJ. A large-scale phylogeny of Amphibia including over 2800 species, and a revised classification of extant frogs, salamanders, and caecilians. Molecular Phylogenetics and Evolution. 2011 Nov 30;61(2):543-83.",2011
37,Tolley_2013,1025962,237339,23.133000000000003,3846,0.7609999999999999,3358,0.664,0.5770000000000001,0.423,dx.doi.org/10.5061/dryad.11350,nucleotide,5054,203,16,False,False,False,False,True,True,False,False,CC0,NA,chameleons,Chamaeleonidae,40248,65 mya,56.7 mya,True,dx.doi.org/10.1098/rspb.2013.0184,"Tolley KA, Townsend TM, Vences M. Large-scale phylogeny of chameleons suggests African origins and Eocene diversification. Proceedings of the Royal Society of London B: Biological Sciences. 2013 May 22;280(1759):20130184.",2013
38,Borowiec_2015,13859316,3347123,24.151,351953,0.914,302196,0.785,,,dx.doi.org/10.5061/dryad.k6tq2,protein,384981,36,1080,False,False,False,False,False,True,False,False,CC0,The timetree root age is for Porifera vs. other deuterostomes.,metazoans,Metazoa,33208,NA,936.0 mya,True,dx.doi.org/10.1186/s12864-015-2146-4,"Borowiec, M. L., Lee, E. K., Chiu, J. C., & Plachetzki, D. C. (2015). Extracting phylogenetic signal and accounting for bias in whole-genome data sets supports the Ctenophora as sister to remaining Metazoa. BMC genomics, 16(1), 1.",2015
39,Lartillot_2012,1179126,212861,18.052,10561,0.6990000000000001,9047,0.598,0.49200000000000005,0.508,dx.doi.org/10.5061/dryad.tt28qk6f,nucleotide,15117,78,51,False,False,False,False,False,True,False,False,CC0,NA,placental mammals,Eutheria,9347,100 mya,105 mya,True,dx.doi.org/10.1111/j.1558-5646.2011.01558.x,"Lartillot N, Delsuc F. Joint reconstruction of divergence times and life‐history evolution in placental mammals using a phylogenetic covariance model. Evolution. 2012 Jun 1;66(6):1773-87.",2012
40,Moyle_2016,39768232,2592269,6.518,139441,0.37200000000000005,78546,0.209,0.6,0.4,dx.doi.org/10.5061/dryad.nf01p,nucleotide,375172,106,515,False,False,False,False,False,True,False,False,CC0,additional information on UCE boundaries was kindly provided by Rob Moyle,songbirds,Oscines,6615,32 mya,53.8 mya,True,dx.doi.org/10.1038/ncomms12709,"Moyle RG, Oliveros CH, Andersen MJ, Hosner PA, Benz BW, Manthey JD, Travers SL, Brown RM, Faircloth BC. Tectonic collision and uplift of Wallacea triggered the global songbird radiation. Nature Communications. 2016 Aug 30;7.",2016
41,Sauquet_2011,277644,97101,34.973,1497,0.275,840,0.154,0.589,0.41100000000000003,dx.doi.org/10.5061/dryad.qq106tm4,nucleotide,5444,51,10,False,True,False,False,False,True,False,False,CC0,NA,southern beeches,Nothofagus,26779,72 mya,79 mya,True,dx.doi.org/10.1093/sysbio/syr116,"Sauquet H, Ho SY, Gandolfo MA, Jordan GJ, Wilf P, Cantrill DJ, Bayly MJ, Bromham L, Brown GK, Carpenter RJ, Lee DM. Testing the impact of calibration on molecular divergence times using a fossil-rich group: the case of Nothofagus (Fagales). Systematic Biology. 2012 Mar 1;61(2):289-313.",2012
42,Ballesteros_2019,78662918,43706563,55.562,1153004,0.777,895536,0.603,,,dx.doi.org/10.5061/dryad.2g1f4n5,protein,1484206,53,3534,False,False,False,False,False,True,False,False,CC0,NA,"Sea spiders, arachnids, and others",Chelicerata,6843,NA,530 mya,True,dx.doi.org/10.1093/sysbio/syz011,"Ballesteros JA, Sharma PP (2019) A critical appraisal of the placement of Xiphosura (Chelicerata) with account of known sources of phylogenetic error. Systematic Biology, online in advance of print.",2019
43,Ran_2018_aa,16416532,355136,2.1630000000000003,281961,0.653,228338,0.529,,,dx.doi.org/10.5061/dryad.f7f57,protein,432014,38,1308,False,False,False,False,False,True,False,False,CC0,This is the amino acid dataset described in the paper. It was generated by translating the codon dataset in this repository Ran_2018_dna,Seed Plants,Spermatophyta,58024,377 mya,313 mya,True,dx.doi.org/10.1098/rspb.2018.1012,"Ran J-H, Shen T-T, Wang M-M, Wang X-Q (2018) Phylogenomics resolves the deep phylogeny of seed plants and indicates partial convergent or homoplastic evolution between Gnetales and angiosperms. Proceedings of the Royal Society B 285(1881): 20181012.",2018
